date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
1/25/20,VN,Vietnam,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,,,0.0
1/25/20,SG,Singapore,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
1/26/20,AU,Australia,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333333,,,0.0
1/26/20,CA,Canada,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.25,,,0.0
1/26/20,CN,China,2075.0,56.0,49.0,1.0,0.0,0.0,2074.0,56.0,49.0,-3.0,0.0,0.0,2075.0,inf,inf,2.6987951807228914
1/26/20,FR,France,3.0,0.0,0.0,2075.0,56.0,49.0,-2072.0,-56.0,-49.0,2074.0,56.0,49.0,0.0014457831325301205,0.0,0.0,0.0
1/26/20,JP,Japan,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,-2072.0,-56.0,-49.0,1.3333333333333333,,inf,0.0
1/26/20,MY,Malaysia,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,,0.0,0.0
1/26/20,NP,Nepal,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.25,,,0.0
1/26/20,TH,Thailand,8.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,-3.0,0.0,0.0,8.0,,inf,0.0
1/26/20,US,USA,5.0,0.0,0.0,8.0,0.0,2.0,-3.0,0.0,-2.0,7.0,0.0,2.0,0.625,,0.0,0.0
1/26/20,VN,Vietnam,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-2.0,0.4,,,0.0
1/26/20,SG,Singapore,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,2.0,,,0.0
1/27/20,AU,Australia,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.25,,,0.0
1/27/20,KH,Cambodia,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.2,,,0.0
1/27/20,CA,Canada,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,,,0.0
1/27/20,CN,China,2877.0,82.0,58.0,1.0,0.0,0.0,2876.0,82.0,58.0,0.0,0.0,0.0,2877.0,inf,inf,2.8501911713590546
1/27/20,FR,France,3.0,0.0,0.0,2877.0,82.0,58.0,-2874.0,-82.0,-58.0,2876.0,82.0,58.0,0.0010427528675703858,0.0,0.0,0.0
1/27/20,DE,Germany,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-2874.0,-82.0,-58.0,0.3333333333333333,,,0.0
1/27/20,JP,Japan,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,-2.0,0.0,0.0,4.0,,inf,0.0
1/27/20,MY,Malaysia,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-1.0,3.0,0.0,1.0,1.0,,0.0,0.0
1/27/20,NP,Nepal,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.25,,,0.0
1/27/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,,,0.0
1/27/20,TH,Thailand,8.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,,inf,0.0
1/27/20,US,USA,5.0,0.0,0.0,8.0,0.0,2.0,-3.0,0.0,-2.0,7.0,0.0,2.0,0.625,,0.0,0.0
1/27/20,VN,Vietnam,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-2.0,0.4,,,0.0
1/27/20,SG,Singapore,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,2.5,,,0.0
1/28/20,AU,Australia,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
1/28/20,KH,Cambodia,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.2,,,0.0
1/28/20,CA,Canada,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,2.0,,,0.0
1/28/20,CN,China,5509.0,131.0,101.0,2.0,0.0,0.0,5507.0,131.0,101.0,1.0,0.0,0.0,2754.5,inf,inf,2.3779270284988203
1/28/20,FR,France,4.0,0.0,0.0,5509.0,131.0,101.0,-5505.0,-131.0,-101.0,5507.0,131.0,101.0,0.0007260845888546016,0.0,0.0,0.0
1/28/20,DE,Germany,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-5505.0,-131.0,-101.0,1.0,,,0.0
1/28/20,JP,Japan,7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.75,,inf,0.0
1/28/20,MY,Malaysia,4.0,0.0,0.0,7.0,0.0,1.0,-3.0,0.0,-1.0,3.0,0.0,1.0,0.5714285714285714,,0.0,0.0
1/28/20,NP,Nepal,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,0.25,,,0.0
1/28/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,,,0.0
1/28/20,TH,Thailand,14.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,14.0,,inf,0.0
1/28/20,US,USA,5.0,0.0,0.0,14.0,0.0,5.0,-9.0,0.0,-5.0,13.0,0.0,5.0,0.35714285714285715,,0.0,0.0
1/28/20,VN,Vietnam,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-9.0,0.0,-5.0,0.4,,,0.0
1/28/20,SG,Singapore,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,3.5,,,0.0
1/29/20,AU,Australia,6.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.8571428571428571,,,0.0
1/29/20,KH,Cambodia,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,-1.0,0.0,0.0,0.16666666666666666,,,0.0
1/29/20,CA,Canada,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,2.0,,,0.0
1/29/20,CN,China,6087.0,133.0,120.0,2.0,0.0,0.0,6085.0,133.0,120.0,1.0,0.0,0.0,3043.5,inf,inf,2.1849843929686217
1/29/20,FI,Finland,1.0,0.0,0.0,6087.0,133.0,120.0,-6086.0,-133.0,-120.0,6085.0,133.0,120.0,0.0001642845408247084,0.0,0.0,0.0
1/29/20,FR,France,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-6086.0,-133.0,-120.0,5.0,,,0.0
1/29/20,DE,Germany,4.0,0.0,0.0,5.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.8,,,0.0
1/29/20,JP,Japan,7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.75,,inf,0.0
1/29/20,MY,Malaysia,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,-1.0,3.0,0.0,1.0,1.0,,0.0,0.0
1/29/20,NP,Nepal,1.0,0.0,0.0,7.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-1.0,0.14285714285714285,,,0.0
1/29/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,1.0,,,0.0
1/29/20,TH,Thailand,14.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,14.0,,inf,0.0
1/29/20,AE,UAE,4.0,0.0,0.0,14.0,0.0,5.0,-10.0,0.0,-5.0,13.0,0.0,5.0,0.2857142857142857,,0.0,0.0
1/29/20,US,USA,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,-5.0,1.25,,,0.0
1/29/20,VN,Vietnam,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.4,,,0.0
1/29/20,SG,Singapore,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,3.5,,,0.0
1/30/20,AU,Australia,9.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,1.2857142857142858,,inf,0.0
1/30/20,KH,Cambodia,1.0,0.0,0.0,9.0,0.0,2.0,-8.0,0.0,-2.0,2.0,0.0,2.0,0.1111111111111111,,0.0,0.0
1/30/20,CA,Canada,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,-2.0,2.0,,,0.0
1/30/20,CN,China,8141.0,171.0,135.0,2.0,0.0,0.0,8139.0,171.0,135.0,1.0,0.0,0.0,4070.5,inf,inf,2.10047905662695
1/30/20,FI,Finland,1.0,0.0,0.0,8141.0,171.0,135.0,-8140.0,-171.0,-135.0,8139.0,171.0,135.0,0.00012283503255128362,0.0,0.0,0.0
1/30/20,FR,France,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-8140.0,-171.0,-135.0,5.0,,,0.0
1/30/20,DE,Germany,4.0,0.0,0.0,5.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.8,,,0.0
1/30/20,IN,India,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,0.25,,,0.0
1/30/20,JP,Japan,11.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,-3.0,0.0,0.0,11.0,,inf,0.0
1/30/20,MY,Malaysia,8.0,0.0,0.0,11.0,0.0,1.0,-3.0,0.0,-1.0,10.0,0.0,1.0,0.7272727272727273,,0.0,0.0
1/30/20,NP,Nepal,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,-3.0,0.0,-1.0,0.125,,,0.0
1/30/20,PH,Philippines,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,,,0.0
1/30/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
1/30/20,TH,Thailand,14.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,14.0,,inf,0.0
1/30/20,AE,UAE,4.0,0.0,0.0,14.0,0.0,5.0,-10.0,0.0,-5.0,13.0,0.0,5.0,0.2857142857142857,,0.0,0.0
1/30/20,US,USA,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,-5.0,1.25,,,0.0
1/30/20,VN,Vietnam,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.4,,,0.0
1/30/20,SG,Singapore,10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,-3.0,0.0,0.0,5.0,,,0.0
1/31/20,AU,Australia,9.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,2.0,8.0,0.0,0.0,0.9,,inf,0.0
1/31/20,KH,Cambodia,1.0,0.0,0.0,9.0,0.0,2.0,-8.0,0.0,-2.0,-1.0,0.0,2.0,0.1111111111111111,,0.0,0.0
1/31/20,CA,Canada,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-8.0,0.0,-2.0,4.0,,,0.0
1/31/20,CN,China,9802.0,213.0,214.0,4.0,0.0,0.0,9798.0,213.0,214.0,3.0,0.0,0.0,2450.5,inf,inf,2.1730259130789635
1/31/20,FI,Finland,1.0,0.0,0.0,9802.0,213.0,214.0,-9801.0,-213.0,-214.0,9798.0,213.0,214.0,0.00010201999591920016,0.0,0.0,0.0
1/31/20,FR,France,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-9801.0,-213.0,-214.0,5.0,,,0.0
1/31/20,DE,Germany,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
1/31/20,IN,India,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.2,,,0.0
1/31/20,IT,Italy,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,2.0,,,0.0
1/31/20,JP,Japan,15.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,7.5,,inf,0.0
1/31/20,MY,Malaysia,8.0,0.0,0.0,15.0,0.0,1.0,-7.0,0.0,-1.0,13.0,0.0,1.0,0.5333333333333333,,0.0,0.0
1/31/20,NP,Nepal,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,-7.0,0.0,-1.0,0.125,,,0.0
1/31/20,PH,Philippines,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,,,0.0
1/31/20,RU,Russia,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
1/31/20,LK,Sri Lanka,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.0
1/31/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
1/31/20,TH,Thailand,19.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,19.0,,inf,0.0
1/31/20,AE,UAE,4.0,0.0,0.0,19.0,0.0,5.0,-15.0,0.0,-5.0,18.0,0.0,5.0,0.21052631578947367,,0.0,0.0
1/31/20,GB,UK,2.0,0.0,0.0,4.0,0.0,0.0,-2.0,0.0,0.0,-15.0,0.0,-5.0,0.5,,,0.0
1/31/20,US,USA,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,-2.0,0.0,0.0,3.5,,,0.0
1/31/20,VN,Vietnam,2.0,0.0,0.0,7.0,0.0,0.0,-5.0,0.0,0.0,5.0,0.0,0.0,0.2857142857142857,,,0.0
1/31/20,SG,Singapore,13.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,-5.0,0.0,0.0,6.5,,,0.0
2/1/20,AU,Australia,12.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,2.0,11.0,0.0,0.0,0.9230769230769231,,inf,0.0
2/1/20,KH,Cambodia,1.0,0.0,0.0,12.0,0.0,2.0,-11.0,0.0,-2.0,-1.0,0.0,2.0,0.08333333333333333,,0.0,0.0
2/1/20,CA,Canada,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-11.0,0.0,-2.0,4.0,,,0.0
2/1/20,CN,China,11891.0,259.0,275.0,4.0,0.0,0.0,11887.0,259.0,275.0,3.0,0.0,0.0,2972.75,inf,inf,2.178117904297368
2/1/20,FI,Finland,1.0,0.0,0.0,11891.0,259.0,275.0,-11890.0,-259.0,-275.0,11887.0,259.0,275.0,8.409721638213776e-05,0.0,0.0,0.0
2/1/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-11890.0,-259.0,-275.0,6.0,,,0.0
2/1/20,DE,Germany,8.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.3333333333333333,,,0.0
2/1/20,IN,India,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,2.0,0.0,0.0,0.125,,,0.0
2/1/20,IT,Italy,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0.0,2.0,,,0.0
2/1/20,JP,Japan,20.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,10.0,,inf,0.0
2/1/20,MY,Malaysia,8.0,0.0,0.0,20.0,0.0,1.0,-12.0,0.0,-1.0,18.0,0.0,1.0,0.4,,0.0,0.0
2/1/20,NP,Nepal,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,-12.0,0.0,-1.0,0.125,,,0.0
2/1/20,PH,Philippines,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,,,0.0
2/1/20,RU,Russia,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2/1/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.0
2/1/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/1/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/1/20,TH,Thailand,19.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,19.0,,inf,0.0
2/1/20,AE,UAE,4.0,0.0,0.0,19.0,0.0,5.0,-15.0,0.0,-5.0,18.0,0.0,5.0,0.21052631578947367,,0.0,0.0
2/1/20,GB,UK,2.0,0.0,0.0,4.0,0.0,0.0,-2.0,0.0,0.0,-15.0,0.0,-5.0,0.5,,,0.0
2/1/20,US,USA,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0,0.0,4.0,,,0.0
2/1/20,VN,Vietnam,6.0,0.0,1.0,8.0,0.0,0.0,-2.0,0.0,1.0,6.0,0.0,0.0,0.75,,inf,0.0
2/1/20,SG,Singapore,16.0,0.0,0.0,6.0,0.0,1.0,10.0,0.0,-1.0,-2.0,0.0,1.0,2.6666666666666665,,0.0,0.0
2/2/20,AU,Australia,12.0,0.0,2.0,16.0,0.0,0.0,-4.0,0.0,2.0,10.0,0.0,-1.0,0.75,,inf,0.0
2/2/20,KH,Cambodia,1.0,0.0,0.0,12.0,0.0,2.0,-11.0,0.0,-2.0,-4.0,0.0,2.0,0.08333333333333333,,0.0,0.0
2/2/20,CA,Canada,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-11.0,0.0,-2.0,4.0,,,0.0
2/2/20,CN,China,16630.0,361.0,463.0,4.0,0.0,0.0,16626.0,361.0,463.0,3.0,0.0,0.0,4157.5,inf,inf,2.1707757065544198
2/2/20,FI,Finland,1.0,0.0,0.0,16630.0,361.0,463.0,-16629.0,-361.0,-463.0,16626.0,361.0,463.0,6.0132291040288637e-05,0.0,0.0,0.0
2/2/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-16629.0,-361.0,-463.0,6.0,,,0.0
2/2/20,DE,Germany,10.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.6666666666666667,,,0.0
2/2/20,IN,India,2.0,0.0,0.0,10.0,0.0,0.0,-8.0,0.0,0.0,4.0,0.0,0.0,0.2,,,0.0
2/2/20,IT,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1.0,,,0.0
2/2/20,JP,Japan,20.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,10.0,,inf,0.0
2/2/20,MY,Malaysia,8.0,0.0,0.0,20.0,0.0,1.0,-12.0,0.0,-1.0,18.0,0.0,1.0,0.4,,0.0,0.0
2/2/20,NP,Nepal,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,-12.0,0.0,-1.0,0.125,,,0.0
2/2/20,PH,Philippines,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0,0.0,0.0,2.0,inf,,50.0
2/2/20,RU,Russia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
2/2/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.5,,,0.0
2/2/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/2/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/2/20,TH,Thailand,19.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,19.0,,inf,0.0
2/2/20,AE,UAE,5.0,0.0,0.0,19.0,0.0,5.0,-14.0,0.0,-5.0,18.0,0.0,5.0,0.2631578947368421,,0.0,0.0
2/2/20,GB,UK,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-14.0,0.0,-5.0,0.4,,,0.0
2/2/20,US,USA,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,-3.0,0.0,0.0,4.0,,,0.0
2/2/20,VN,Vietnam,6.0,0.0,1.0,8.0,0.0,0.0,-2.0,0.0,1.0,6.0,0.0,0.0,0.75,,inf,0.0
2/2/20,SG,Singapore,18.0,0.0,0.0,6.0,0.0,1.0,12.0,0.0,-1.0,-2.0,0.0,1.0,3.0,,0.0,0.0
2/3/20,AU,Australia,12.0,0.0,2.0,18.0,0.0,0.0,-6.0,0.0,2.0,12.0,0.0,-1.0,0.6666666666666666,,inf,0.0
2/3/20,KH,Cambodia,1.0,0.0,0.0,12.0,0.0,2.0,-11.0,0.0,-2.0,-6.0,0.0,2.0,0.08333333333333333,,0.0,0.0
2/3/20,CA,Canada,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-11.0,0.0,-2.0,4.0,,,0.0
2/3/20,CN,China,19716.0,425.0,614.0,4.0,0.0,0.0,19712.0,425.0,614.0,3.0,0.0,0.0,4929.0,inf,inf,2.155609657131264
2/3/20,FI,Finland,1.0,0.0,0.0,19716.0,425.0,614.0,-19715.0,-425.0,-614.0,19712.0,425.0,614.0,5.0720227226617976e-05,0.0,0.0,0.0
2/3/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-19715.0,-425.0,-614.0,6.0,,,0.0
2/3/20,DE,Germany,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,,,0.0
2/3/20,IN,India,3.0,0.0,0.0,12.0,0.0,0.0,-9.0,0.0,0.0,6.0,0.0,0.0,0.25,,,0.0
2/3/20,IT,Italy,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-9.0,0.0,0.0,0.6666666666666666,,,0.0
2/3/20,JP,Japan,20.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,1.0,-1.0,0.0,0.0,10.0,,inf,0.0
