date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-03-11,AE,UAE,74.0,0.0,17.0,74.0,0.0,12.0,0.0,0.0,5.0,29.0,0.0,5.0,1.0,,1.4166666666666667,0.0
2020-03-12,AE,UAE,85.0,0.0,17.0,74.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,5.0,1.1486486486486487,,1.0,0.0
2020-03-13,AE,UAE,85.0,0.0,17.0,85.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,,1.0,0.0
2020-03-14,AE,UAE,85.0,0.0,17.0,85.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-15,AE,UAE,98.0,0.0,23.0,85.0,0.0,17.0,13.0,0.0,6.0,0.0,0.0,0.0,1.1529411764705881,,1.3529411764705883,0.0
2020-03-16,AE,UAE,98.0,0.0,23.0,98.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,6.0,1.0,,1.0,0.0
2020-03-17,AE,UAE,98.0,0.0,23.0,98.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-18,AE,UAE,113.0,0.0,26.0,98.0,0.0,23.0,15.0,0.0,3.0,0.0,0.0,0.0,1.153061224489796,,1.1304347826086956,0.0
2020-03-19,AE,UAE,140.0,0.0,31.0,113.0,0.0,26.0,27.0,0.0,5.0,15.0,0.0,3.0,1.238938053097345,,1.1923076923076923,0.0
2020-03-20,AE,UAE,140.0,2.0,31.0,140.0,0.0,31.0,0.0,2.0,0.0,27.0,0.0,5.0,1.0,inf,1.0,1.4285714285714286
2020-03-21,AE,UAE,153.0,2.0,38.0,140.0,2.0,31.0,13.0,0.0,7.0,0.0,2.0,0.0,1.0928571428571427,1.0,1.2258064516129032,1.3071895424836601
2020-03-22,AE,UAE,153.0,2.0,38.0,153.0,2.0,38.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,1.0,1.0,1.3071895424836601
2020-02-24,AF,Afghanistan,1.0,0.0,0.0,153.0,2.0,38.0,-152.0,-2.0,-38.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0
2020-02-25,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-152.0,-2.0,-38.0,1.0,,,0.0
2020-02-26,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-27,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-28,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-29,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-01,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-02,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-03,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-04,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-07,AF,Afghanistan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-08,AF,Afghanistan,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,,0.0
2020-03-09,AF,Afghanistan,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
2020-03-10,AF,Afghanistan,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-03-11,AF,Afghanistan,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.4,,,0.0
2020-03-12,AF,Afghanistan,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-13,AF,Afghanistan,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,AF,Afghanistan,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,,,0.0
2020-03-15,AF,Afghanistan,16.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.4545454545454546,,,0.0
2020-03-16,AF,Afghanistan,21.0,0.0,1.0,16.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,1.3125,,inf,0.0
2020-03-17,AF,Afghanistan,22.0,0.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0476190476190477,,1.0,0.0
2020-03-18,AF,Afghanistan,22.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-03-19,AF,Afghanistan,22.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-20,AF,Afghanistan,24.0,0.0,1.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,,1.0,0.0
2020-03-21,AF,Afghanistan,24.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-22,AF,Afghanistan,24.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-09,AL,Albania,2.0,0.0,0.0,24.0,0.0,1.0,-22.0,0.0,-1.0,0.0,0.0,0.0,0.08333333333333333,,0.0,0.0
2020-03-10,AL,Albania,10.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,-22.0,0.0,-1.0,5.0,,,0.0
2020-03-11,AL,Albania,12.0,1.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,1.2,inf,,8.333333333333332
2020-03-12,AL,Albania,23.0,1.0,0.0,12.0,1.0,0.0,11.0,0.0,0.0,2.0,1.0,0.0,1.9166666666666667,1.0,,4.3478260869565215
2020-03-13,AL,Albania,33.0,1.0,0.0,23.0,1.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.434782608695652,1.0,,3.0303030303030303
2020-03-14,AL,Albania,38.0,1.0,0.0,33.0,1.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,1.1515151515151516,1.0,,2.631578947368421
2020-03-15,AL,Albania,42.0,1.0,0.0,38.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.105263157894737,1.0,,2.380952380952381
2020-03-16,AL,Albania,51.0,1.0,0.0,42.0,1.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.2142857142857142,1.0,,1.9607843137254901
2020-03-17,AL,Albania,55.0,1.0,0.0,51.0,1.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0784313725490196,1.0,,1.8181818181818181
2020-03-18,AL,Albania,59.0,2.0,0.0,55.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0727272727272728,2.0,,3.389830508474576
2020-03-19,AL,Albania,64.0,2.0,0.0,59.0,2.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,1.0847457627118644,1.0,,3.125
2020-03-20,AL,Albania,70.0,2.0,0.0,64.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.09375,1.0,,2.857142857142857
2020-03-21,AL,Albania,76.0,2.0,2.0,70.0,2.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,1.0857142857142856,1.0,inf,2.631578947368421
2020-03-22,AL,Albania,76.0,2.0,2.0,76.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,1.0,2.631578947368421
2020-03-01,AM,Armenia,1.0,0.0,0.0,76.0,2.0,2.0,-75.0,-2.0,-2.0,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0
2020-03-02,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-75.0,-2.0,-2.0,1.0,,,0.0
2020-03-03,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-04,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-07,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-08,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-09,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,AM,Armenia,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,,0.0
2020-03-13,AM,Armenia,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,,,0.0
2020-03-14,AM,Armenia,18.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,2.25,,,0.0
2020-03-15,AM,Armenia,26.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,1.4444444444444444,,,0.0
2020-03-16,AM,Armenia,52.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,2.0,,,0.0
2020-03-17,AM,Armenia,78.0,0.0,1.0,52.0,0.0,0.0,26.0,0.0,1.0,26.0,0.0,0.0,1.5,,inf,0.0
2020-03-18,AM,Armenia,84.0,0.0,1.0,78.0,0.0,1.0,6.0,0.0,0.0,26.0,0.0,1.0,1.0769230769230769,,1.0,0.0
2020-03-19,AM,Armenia,115.0,0.0,1.0,84.0,0.0,1.0,31.0,0.0,0.0,6.0,0.0,0.0,1.369047619047619,,1.0,0.0
2020-03-20,AM,Armenia,136.0,0.0,1.0,115.0,0.0,1.0,21.0,0.0,0.0,31.0,0.0,0.0,1.182608695652174,,1.0,0.0
2020-03-21,AM,Armenia,160.0,0.0,1.0,136.0,0.0,1.0,24.0,0.0,0.0,21.0,0.0,0.0,1.1764705882352942,,1.0,0.0
2020-03-22,AM,Armenia,160.0,0.0,1.0,160.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,,1.0,0.0
2020-03-20,AO,Angola,1.0,0.0,0.0,160.0,0.0,1.0,-159.0,0.0,-1.0,0.0,0.0,0.0,0.00625,,0.0,0.0
2020-03-21,AO,Angola,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-159.0,0.0,-1.0,2.0,,,0.0
2020-03-22,AO,Angola,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-03,AR,Argentina,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,0.0
2020-03-04,AR,Argentina,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2020-03-05,AR,Argentina,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,AR,Argentina,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-07,AR,Argentina,8.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,,,0.0
2020-03-08,AR,Argentina,12.0,1.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.5,inf,,8.333333333333332
2020-03-09,AR,Argentina,12.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,,8.333333333333332
2020-03-10,AR,Argentina,17.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.0,,5.88235294117647
2020-03-11,AR,Argentina,19.0,1.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.1176470588235294,1.0,,5.263157894736842
2020-03-12,AR,Argentina,19.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,5.263157894736842
2020-03-13,AR,Argentina,31.0,2.0,0.0,19.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.631578947368421,2.0,,6.451612903225806
2020-03-14,AR,Argentina,34.0,2.0,1.0,31.0,2.0,0.0,3.0,0.0,1.0,12.0,1.0,0.0,1.096774193548387,1.0,inf,5.88235294117647
2020-03-15,AR,Argentina,45.0,2.0,1.0,34.0,2.0,1.0,11.0,0.0,0.0,3.0,0.0,1.0,1.3235294117647058,1.0,1.0,4.444444444444445
2020-03-16,AR,Argentina,56.0,2.0,1.0,45.0,2.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,1.2444444444444445,1.0,1.0,3.571428571428571
2020-03-17,AR,Argentina,68.0,2.0,3.0,56.0,2.0,1.0,12.0,0.0,2.0,11.0,0.0,0.0,1.2142857142857142,1.0,3.0,2.941176470588235
2020-03-18,AR,Argentina,79.0,2.0,3.0,68.0,2.0,3.0,11.0,0.0,0.0,12.0,0.0,2.0,1.161764705882353,1.0,1.0,2.5316455696202533
2020-03-19,AR,Argentina,97.0,3.0,3.0,79.0,2.0,3.0,18.0,1.0,0.0,11.0,0.0,0.0,1.2278481012658229,1.5,1.0,3.0927835051546393
2020-03-20,AR,Argentina,128.0,3.0,3.0,97.0,3.0,3.0,31.0,0.0,0.0,18.0,1.0,0.0,1.3195876288659794,1.0,1.0,2.34375
2020-03-21,AR,Argentina,158.0,4.0,3.0,128.0,3.0,3.0,30.0,1.0,0.0,31.0,0.0,0.0,1.234375,1.3333333333333333,1.0,2.5316455696202533
2020-03-22,AR,Argentina,158.0,4.0,3.0,158.0,4.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,1.0,1.0,2.5316455696202533
2020-02-25,AT,Austria,2.0,0.0,0.0,158.0,4.0,3.0,-156.0,-4.0,-3.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0
2020-02-26,AT,Austria,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-156.0,-4.0,-3.0,1.0,,,0.0
2020-02-27,AT,Austria,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-02-28,AT,Austria,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-29,AT,Austria,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-01,AT,Austria,14.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.5555555555555556,,,0.0
2020-03-02,AT,Austria,18.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.2857142857142858,,,0.0
2020-03-03,AT,Austria,21.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.1666666666666667,,,0.0
2020-03-04,AT,Austria,29.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.380952380952381,,,0.0
2020-03-05,AT,Austria,41.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,1.4137931034482758,,,0.0
2020-03-06,AT,Austria,55.0,0.0,0.0,41.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,1.3414634146341464,,,0.0
2020-03-07,AT,Austria,79.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,1.4363636363636363,,,0.0
2020-03-08,AT,Austria,104.0,0.0,0.0,79.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,1.3164556962025316,,,0.0
2020-03-09,AT,Austria,131.0,0.0,2.0,104.0,0.0,0.0,27.0,0.0,2.0,25.0,0.0,0.0,1.2596153846153846,,inf,0.0
2020-03-10,AT,Austria,182.0,0.0,4.0,131.0,0.0,2.0,51.0,0.0,2.0,27.0,0.0,2.0,1.3893129770992367,,2.0,0.0
2020-03-11,AT,Austria,246.0,0.0,4.0,182.0,0.0,4.0,64.0,0.0,0.0,51.0,0.0,2.0,1.3516483516483517,,1.0,0.0
2020-03-12,AT,Austria,302.0,1.0,4.0,246.0,0.0,4.0,56.0,1.0,0.0,64.0,0.0,0.0,1.2276422764227641,inf,1.0,0.33112582781456956
2020-03-13,AT,Austria,504.0,1.0,6.0,302.0,1.0,4.0,202.0,0.0,2.0,56.0,1.0,0.0,1.6688741721854305,1.0,1.5,0.1984126984126984
2020-03-14,AT,Austria,655.0,1.0,6.0,504.0,1.0,6.0,151.0,0.0,0.0,202.0,0.0,2.0,1.2996031746031746,1.0,1.0,0.15267175572519084
2020-03-15,AT,Austria,860.0,1.0,6.0,655.0,1.0,6.0,205.0,0.0,0.0,151.0,0.0,0.0,1.3129770992366412,1.0,1.0,0.11627906976744186
2020-03-16,AT,Austria,1018.0,3.0,6.0,860.0,1.0,6.0,158.0,2.0,0.0,205.0,0.0,0.0,1.1837209302325582,3.0,1.0,0.29469548133595286
2020-03-17,AT,Austria,1332.0,3.0,1.0,1018.0,3.0,6.0,314.0,0.0,-5.0,158.0,2.0,0.0,1.3084479371316307,1.0,0.16666666666666666,0.22522522522522523
2020-03-18,AT,Austria,1646.0,4.0,9.0,1332.0,3.0,1.0,314.0,1.0,8.0,314.0,0.0,-5.0,1.2357357357357357,1.3333333333333333,9.0,0.24301336573511542
2020-03-19,AT,Austria,2013.0,6.0,9.0,1646.0,4.0,9.0,367.0,2.0,0.0,314.0,1.0,8.0,1.2229647630619684,1.5,1.0,0.29806259314456035
2020-03-20,AT,Austria,2388.0,6.0,9.0,2013.0,6.0,9.0,375.0,0.0,0.0,367.0,2.0,0.0,1.1862891207153503,1.0,1.0,0.25125628140703515
2020-03-21,AT,Austria,2814.0,8.0,9.0,2388.0,6.0,9.0,426.0,2.0,0.0,375.0,0.0,0.0,1.178391959798995,1.3333333333333333,1.0,0.28429282160625446
2020-03-22,AT,Austria,2814.0,8.0,9.0,2814.0,8.0,9.0,0.0,0.0,0.0,426.0,2.0,0.0,1.0,1.0,1.0,0.28429282160625446
2020-01-26,AU,Australia,4.0,0.0,0.0,2814.0,8.0,9.0,-2810.0,-8.0,-9.0,0.0,0.0,0.0,0.0014214641080312722,0.0,0.0,0.0
2020-01-27,AU,Australia,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,-2810.0,-8.0,-9.0,1.25,,,0.0
2020-01-28,AU,Australia,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-01-29,AU,Australia,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,,,0.0
